2017-01-16,1,215,41,388,1453,889,223,234,91,-54,15,37,224,399,305,-220,-906,-436,-545,-622,-414,-149
2017-01-16,1,216,293,468,2318,2219,-923,-1063,-1028,-783,-220,114,550,238,1950,345,-366,2010,1007,3,-408,-370
2017-01-16,1,217,220,418,2252,2446,796,180,110,115,109,-255,-81,-209,-610,-1575,-1854,-634,-363,-421,-22,-162
2017-01-16,1,218,31,-48,300,204,-41,34,71,17,57,75,-8,107,40,-243,-553,-396,-372,-591,-332,-111
2017-01-16,1,219,-97,-1162,-4991,-13948,-9344,-2545,-1529,-944,-512,72,1229,1396,2531,8901,6368,4695,4701,2672,684,-43
2017-01-16,1,220,-106,-1176,-4491,-13230,-9048,-2165,-270,-128,71,798,1938,3423,4524,11134,6387,3636,4303,3054,932,-21
2017-01-16,1,221,-218,-1134,-5445,-16251,-11528,-3360,-1336,-446,-482,27,963,1733,3521,11033,6360,3408,3753,2395,757,78
2017-01-16,1,222,-122,-1863,-7241,-13001,-14260,-4977,-2373,-1101,-910,212,1279,2901,3703,6165,5059,5772,9243,9043,3066,421
2017-01-16,1,223,-192,-522,-1416,-6157,-5507,-1916,-1074,-820,-529,-36,403,514,1333,3798,1367,1307,2043,1796,407,-19
2017-01-16,1,224,-145,-607,-1488,-4519,-2575,-1026,-358,-231,-41,307,681,729,1515,3486,1273,870,1123,573,111,-28
2017-01-16,1,225,50,-60,-188,-1657,-715,-286,-20,21,17,-56,106,228,544,1575,232,138,144,-114,-115,-106
2017-01-16,1,226,296,-254,783,758,279,-29,-285,-288,216,283,48,-624,-888,-2556,-3147,-779,-88,-125,-331,-300
2017-01-16,1,227,378,654,3431,3846,1525,408,195,215,95,-29,-145,-138,-88,-1101,-2701,-1534,-1473,-1634,-951,-426
2017-01-16,1,228,1254,1387,5133,5466,1809,172,-123,115,408,-85,-222,-332,-17,-1972,-4396,-1939,-1867,-1979,-1172,-656
2017-01-16,1,229,543,972,3128,3621,1606,492,180,204,206,66,-176,-326,-468,-1627,-2157,-1155,-1066,-1073,-679,-271
2017-01-16,1,230,1528,2535,9094,11703,5117,1566,1023,662,674,9,-494,-640,-1509,-5833,-8224,-4214,-3710,-4034,-2401,-1176
2017-01-16,1,231,849,1108,3489,4192,2130,816,583,495,259,96,-357,-458,-659,-1569,-2414,-1433,-2008,-2050,-1185,-338
2017-01-16,1,232,1191,1449,3129,-5124,-2768,-93,200,572,247,-72,-125,-147,279,3802,541,-118,-537,-1168,-1036,-397
2017-01-16,1,233,1180,1057,2344,1713,1204,235,207,82,133,-42,-216,-434,-710,-396,-1445,-1032,-1401,-1944,-887,-314
2017-01-16,1,234,1453,1822,5083,696,404,-122,-23,77,254,107,97,38,229,-1135,-3376,-830,-122,-1175,-1045,-911
2017-01-16,1,235,96,205,462,-3374,-968,-107,-55,76,20,27,29,164,743,2375,103,62,169,-66,-139,-107
2017-01-16,1,236,166,72,256,-3175,-1173,-216,133,-85,-48,38,268,179,752,2491,123,216,300,43,-204,-137
2017-01-16,1,237,90,294,1134,-1118,-187,248,152,69,18,-46,-94,-129,149,18,-1028,-611,-416,-599,-518,-187
2017-01-16,1,238,227,100,322,-1814,-1496,-305,-33,-264,-252,-154,-96,-172,-83,888,-452,207,1161,1006,512,-52
2017-01-16,1,239,951,754,1858,-1072,-2569,-1452,-1205,-2067,-1942,-2207,-1534,-794,-684,-1253,-1777,1560,4122,4923,2290,-161
2017-01-16,1,240,214,20,101,-1261,-3212,-1435,-946,-521,-589,-223,455,625,947,-698,-946,1042,2030,2368,886,-13
2017-01-16,1,241,59,35,45,-760,-1117,-758,-539,-271,-318,-121,-36,580,942,561,-114,246,553,308,-153,-108
2017-01-16,1,242,140,204,662,782,303,116,113,67,95,84,38,-9,-3,-314,-462,-297,-324,-365,-278,-111
2017-01-16,1,243,102,96,-262,-2280,-1194,-37,115,30,5,74,99,82,283,1893,241,61,108,-42,-140,-85
2017-01-17,2,201,-19,-588,-4119,-9422,-3334,-681,-258,6,9,142,748,676,1905,6168,3101,2125,2186,1402,540,39
2017-01-17,2,202,19,-984,-5809,-14804,-5609,-2551,-2190,-872,-612,248,640,1198,2276,8404,5114,5590,4477,3397,1475,155
2017-01-17,2,203,-25,-538,-3012,-7546,-2792,-889,-337,-172,-10,151,324,713,1420,4782,2714,1713,1715,1232,501,83
2017-01-17,2,204,-3,-272,-797,-3417,-1684,-633,-441,-211,-62,82,258,499,997,2795,1850,717,533,299,100,22
2017-01-17,2,205,359,-96,-535,-2088,-1172,-752,-534,-236,-333,-278,35,411,598,996,-163,11,421,271,156,-53
2017-01-17,2,206,199,67,490,-66,-170,-106,-125,-46,86,-41,62,118,195,-5,-379,-103,-170,-304,-177,-154
2017-01-17,2,207,163,297,942,555,338,159,190,25,62,78,-27,-43,23,-139,-489,-248,-347,-521,-303,-196
2017-01-17,2,208,239,207,762,656,401,155,82,421,121,188,212,196,256,-289,-611,7,380,314,149,-160
2017-01-17,2,209,22,-132,-199,-864,-1647,-553,-286,-217,-264,-50,68,313,1013,606,183,280,348,197,100,18
2017-01-17,2,210,85,-187,-69,-3531,-1209,-262,-29,-1,76,-41,36,82,467,2250,755,329,252,-21,-106,-109
2017-01-17,2,211,42,-611,-2081,-10480,-2686,-717,-313,-27,28,131,364,292,1034,6172,3066,1225,1149,561,228,-204
2017-01-17,2,212,517,340,1557,1783,904,-31,-376,-509,-419,-424,-456,-454,-854,-3180,-3159,-277,723,739,429,-282
2017-01-17,2,213,397,432,2335,2899,1194,428,298,263,73,112,-257,-206,-309,-1160,-2022,-1055,-1116,-1160,-664,-326
2017-01-17,2,214,270,400,3206,4543,2198,1191,1085,689,447,-169,-552,-776,-965,-2430,-2681,-1509,-1701,-1723,-1020,-276
2017-01-17,2,215,29,212,1399,908,261,175,222,54,-57,165,182,367,325,-87,-863,-447,-572,-706,-489,-232
2017-01-17,2,216,287,418,2853,1602,-1451,-1754,-1006,-329,-338,-106,851,776,1660,136,-1067,2072,1564,1492,-442,-443
2017-01-17,2,217,186,380,2230,2604,762,290,325,120,-69,-94,-99,-187,-621,-1786,-1907,-747,-376,-498,-93,-202
2017-01-17,2,218,49,25,563,302,323,141,175,93,-33,17,45,26,100,-385,-541,-410,-352,-647,-383,-164
2017-01-17,2,219,-35,-1173,-4216,-14519,-9863,-2635,-1792,-860,-739,-129,835,1618,2823,8963,5933,4537,5123,3212,877,-86
2017-01-17,2,220,-16,-1153,-4058,-13141,-8584,-2225,-588,-129,-26,731,2012,3292,4870,10650,5850,3687,4288,3307,1141,-28
2017-01-17,2,221,-153,-1034,-4726,-16510,-11307,-3408,-1619,-706,-678,183,843,1725,3765,10495,5844,3594,3800,3041,867,94
2017-01-17,2,222,-53,-1911,-5848,-13565,-13698,-5021,-2460,-1186,-521,-18,1477,2073,3166,5490,3422,5954,9264,9856,3789,632
2017-01-17,2,223,-189,-475,-1167,-6115,-5568,-1983,-1374,-816,-719,-343,408,486,1403,3508,1271,1366,1923,1749,518,20
2017-01-17,2,224,-146,-585,-1323,-4939,-2469,-877,-288,-163,-10,181,596,589,1443,3696,1099,842,1136,589,154,-21
2017-01-17,2,225,28,33,-72,-1968,-584,-279,61,25,-121,38,86,253,289,1769,88,192,265,-150,-197,-119
2017-01-17,2,226,320,-58,924,778,564,90,-608,-196,166,438,321,-542,-1564,-3461,-3046,-903,170,-53,-163,-292
2017-01-17,2,227,347,606,3329,3945,1822,510,356,142,151,31,170,-88,-74,-1242,-2537,-1370,-1593,-1778,-1235,-530
2017-01-17,2,228,1256,1194,4894,5197,2243,331,441,317,618,-97,-105,-296,-339,-2011,-4142,-1914,-1713,-2472,-1452,-836
2017-01-17,2,229,562,925,3084,3648,1680,554,175,429,254,116,-275,-324,-486,-1495,-2243,-1082,-1066,-1238,-880,-304
2017-01-17,2,230,1391,2304,8804,12511,5389,1699,928,973,597,-3,-508,-960,-1759,-5588,-8182,-4289,-3767,-3964,-2975,-1177
2017-01-17,2,231,791,1104,3429,4122,2427,921,663,468,336,-8,-341,-418,-816,-1476,-2448,-1505,-1651,-2418,-1284,-406
2017-01-17,2,232,1099,1401,3293,-4632,-2727,128,300,342,-40,-282,-114,35,61,4023,357,-375,-301,-1412,-1237,-517
2017-01-17,2,233,1053,983,2372,1671,1302,385,93,141,202,-20,-295,-516,-678,-433,-1585,-886,-1493,-2000,-888,-400
2017-01-17,2,234,1388,1676,4804,1034,390,153,-42,-42,-4,91,50,-62,186,-901,-3266,-807,26,-1341,-1349,-1144
2017-01-17,2,235,86,211,583,-3320,-1039,-31,53,48,42,3,-3,112,636,2462,30,129,89,-76,-208,-114
2017-01-17,2,236,153,46,315,-3063,-1127,-135,58,-18,-113,34,197,140,731,2361,93,193,366,0,-237,-170
2017-01-17,2,237,116,237,1163,-1093,-126,245,257,137,-91,26,-170,-209,67,334,-1010,-528,-586,-702,-585,-235
2017-01-17,2,238,163,46,651,-1728,-1531,-383,-245,-250,-234,-320,-136,-100,30,483,-583,207,1145,1457,495,-60
2017-01-17,2,239,774,576,1786,-945,-2577,-1428,-1568,-2062,-2284,-2264,-1485,-813,-754,-1387,-2120,1307,4213,5632,2357,-98
2017-01-17,2,240,173,-43,61,-1385,-3098,-1299,-815,-471,-881,-200,564,788,499,-764,-1050,1422,1862,2439,794,-37
2017-01-17,2,241,60,10,140,-769,-1093,-802,-610,-161,-66,-44,45,556,846,545,-81,279,490,350,-151,-135
2017-01-17,2,242,141,190,632,758,308,165,215,193,106,19,-24,26,-16,-227,-482,-269,-322,-345,-335,-130
2017-01-17,2,243,100,65,-178,-2437,-1208,-101,59,141,-10,114,-9,56,282,1803,289,135,99,-60,-124,-117
2017-01-18,3,201,-15,-572,-3888,-9443,-3287,-559,-414,-45,-69,274,700,795,2073,7019,2703,1846,1881,1259,493,-5
2017-01-18,3,202,10,-1067,-5555,-14694,-5788,-2251,-2108,-982,-486,218,856,1066,2521,9274,4309,4789,4886,3199,1520,178
2017-01-18,3,203,-23,-512,-2967,-7289,-3021,-1116,-292,49,-53,244,440,623,1542,5278,2409,1585,1575,1067,412,50
2017-01-18,3,204,-6,-249,-858,-3358,-1644,-640,-369,-267,-76,34,312,515,1416,2627,1545,606,473,295,141,-8
2017-01-18,3,205,333,-88,-462,-2089,-1158,-749,-520,-348,-405,-268,93,347,628,898,-386,9,340,413,219,-79
2017-01-18,3,206,184,120,508,-69,-259,-122,-135,-48,-128,-106,-62,97,189,74,-278,-99,-146,-207,-256,-160
2017-01-18,3,207,181,280,972,489,356,142,143,154,146,2,-34,-43,17,-185,-477,-325,-440,-482,-356,-203
2017-01-18,3,208,251,196,764,701,323,147,118,421,200,184,170,146,369,-270,-690,117,424,215,81,-153
2017-01-18,3,209,20,-86,-173,-1009,-1662,-533,-333,-245,-201,-199,92,320,951,776,269,223,322,259,93,4
2017-01-18,3,210,73,-194,-33,-3448,-1322,-291,-61,6,139,90,70,64,485,2163,773,405,264,-35,-178,-143
2017-01-18,3,211,40,-568,-2044,-10260,-2755,-653,-164,-148,-10,140,293,336,1007,6066,2557,1309,1218,658,128,-199
2017-01-18,3,212,547,307,1636,2095,839,-195,-424,-442,-644,-521,-587,-701,-1125,-2815,-3338,-85,793,887,589,-229
2017-01-18,3,213,434,457,2343,2915,1236,481,303,202,-10,64,-216,-179,-261,-1020,-2045,-1048,-1067,-1215,-858,-364
2017-01-18,3,214,265,352,3188,4308,2486,1365,940,827,298,-190,-489,-621,-1077,-2341,-2595,-1523,-1612,-1598,-1381,-370
2017-01-18,3,215,60,229,1208,917,462,270,286,33,62,211,204,353,316,-168,-1042,-443,-537,-589,-641,-206
2017-01-18,3,216,273,468,2762,1476,-1763,-1391,-1116,-458,-162,-4,529,854,1609,759,-675,2222,1591,1087,-1147,-472
2017-01-18,3,217,172,426,2081,2542,826,414,264,137,62,-219,-109,-185,-536,-1649,-2030,-620,-352,-405,-244,-221
2017-01-18,3,218,31,27,476,231,324,81,148,146,-4,167,103,-59,-49,-253,-690,-372,-388,-521,-380,-188
2017-01-18,3,219,-55,-1193,-4582,-13757,-10336,-3143,-1743,-913,-516,-36,1201,1702,3814,8960,5255,4767,4494,3439,806,-17
2017-01-18,3,220,-25,-1138,-4202,-12663,-8910,-2052,-388,-188,39,602,2015,3631,5236,11189,5483,3456,4118,3229,1276,-54
2017-01-18,3,221,-148,-962,-4765,-15919,-11068,-3745,-1586,-778,-644,204,860,1639,3672,10876,5224,3264,3793,2984,1046,85
2017-01-18,3,222,20,-1727,-6752,-12973,-13690,-4682,-2553,-928,-1175,-68,1612,2541,3857,5679,2705,5307,9057,10323,4091,831
2017-01-18,3,223,-196,-556,-1210,-5913,-5822,-1960,-1344,-856,-294,-59,312,517,1261,3490,1106,1236,1929,1883,426,-17
2017-01-18,3,224,-166,-655,-1398,-4752,-2677,-785,-362,-233,-42,234,735,816,1470,3575,871,1129,1144,648,166,-41
2017-01-18,3,225,26,-4,-82,-1746,-657,-159,32,33,-94,-66,176,163,483,1793,1,193,218,-160,-215,-126
2017-01-18,3,226,364,-212,871,859,631,5,-406,-35,315,515,73,-638,-1363,-3771,-3390,-817,58,199,163,-428
2017-01-18,3,227,328,635,3351,4121,1936,405,268,448,256,-8,-169,-146,48,-996,-2764,-1237,-1610,-1670,-1206,-670
2017-01-18,3,228,1253,1218,4758,5756,2305,245,-84,233,421,-69,70,-228,-50,-2552,-3976,-1802,-1887,-2166,-1447,-949
2017-01-18,3,229,545,898,2883,3800,1824,552,242,308,239,55,-340,-367,-400,-1558,-2026,-1089,-1085,-1417,-767,-368
2017-01-18,3,230,1408,2310,8730,12437,5594,1949,1168,1071,507,27,-591,-1164,-1489,-5759,-8223,-4045,-3840,-4399,-2917,-1458
2017-01-18,3,231,793,1051,3359,4165,2284,896,515,501,301,23,-316,-441,-626,-1602,-2333,-1411,-1813,-2314,-1290,-454
2017-01-18,3,232,1116,1402,3285,-4344,-2980,168,59,356,259,-155,-260,-22,79,3967,5,88,-400,-1300,-1306,-461
2017-01-18,3,233,1100,977,2122,1896,1297,379,175,211,113,-148,-346,-357,-609,-605,-1428,-909,-1402,-1970,-1090,-374
2017-01-18,3,234,1369,1575,4744,971,610,180,182,211,183,254,-84,28,-281,-1091,-3491,-759,223,-1081,-1317,-1197
2017-01-18,3,235,59,189,603,-3380,-1091,-18,-14,119,12,-4,191,101,577,2286,-51,193,269,-122,-253,-137
2017-01-18,3,236,166,28,217,-3131,-1070,-137,44,-47,-99,-3,170,319,861,2524,-14,169,208,-4,-206,-182
2017-01-18,3,237,119,199,1262,-1100,-96,179,174,171,95,-54,-145,-171,141,267,-1174,-653,-544,-713,-622,-257
2017-01-18,3,238,185,51,470,-1436,-1410,-290,-255,-298,-365,-341,-188,-136,103,371,-1094,104,1215,1421,531,-69
2017-01-18,3,239,848,675,2018,-1069,-2525,-1098,-1516,-2485,-2814,-2234,-1755,-874,-732,-1257,-3438,1393,4388,6054,2701,-51
2017-01-18,3,240,215,-50,119,-1166,-3276,-1284,-941,-539,-811,-200,577,983,939,-1137,-1667,1116,2052,2739,823,-5
2017-01-18,3,241,64,25,85,-870,-1129,-855,-417,-227,-365,-158,179,490,917,477,-65,344,636,354,-229,-121
2017-01-18,3,242,156,188,666,804,260,190,154,197,128,19,-49,36,-32,-130,-585,-276,-342,-417,-355,-147
2017-01-18,3,243,86,55,-102,-2457,-1126,-37,63,43,52,43,-22,108,345,1932,109,118,59,-143,-154,-106
2017-01-19,4,201,-18,-551,-4045,-9439,-3404,-593,-149,-5,103,194,618,722,1817,5880,2919,2090,2442,1555,557,58
2017-01-19,4,202,26,-1004,-5677,-14317,-5797,-2278,-2101,-881,-536,454,981,753,1953,7681,4593,5095,5369,3790,1622,178
2017-01-19,4,203,-24,-530,-3050,-7382,-2775,-754,-440,-204,79,39,378,554,1470,4755,2685,1571,1729,1278,570,96
2017-01-19,4,204,1,-275,-869,-3318,-1675,-564,-400,-285,76,32,284,471,1019,2778,1688,694,551,361,70,-8
2017-01-19,4,205,373,-85,-483,-1975,-1205,-751,-440,-295,-299,-319,-3,431,401,686,-41,142,328,353,218,-26
2017-01-19,4,206,214,69,464,-3,-168,-158,-66,-22,-78,-40,36,149,19,15,-352,-25,-79,-287,-262,-178
2017-01-19,4,207,163,278,916,537,293,194,200,60,162,-51,43,57,12,-143,-381,-258,-436,-496,-394,-192
2017-01-19,4,208,264,151,707,742,366,191,90,465,271,105,164,214,363,-307,-715,98,523,277,89,-148
2017-01-19,4,209,34,-119,-304,-932,-1648,-563,-71,-324,-182,-90,4,278,961,852,360,306,311,214,99,-20
2017-01-19,4,210,95,-176,-64,-3617,-1114,-237,1,21,4,-20,133,74,467,2209,721,321,289,-50,-107,-168
2017-01-19,4,211,38,-634,-1972,-10261,-2743,-574,-350,-162,-4,55,139,446,1148,6134,2906,1318,1280,696,124,-291
2017-01-19,4,212,531,348,1603,2122,860,-215,-552,-456,-532,-597,-459,-491,-913,-3352,-3172,-365,591,999,401,-372
2017-01-19,4,213,390,497,2303,3042,1179,399,373,259,73,42,-150,-147,-298,-1083,-1848,-1007,-1252,-1250,-782,-447
2017-01-19,4,214,293,273,3123,4395,2551,1431,1282,889,445,-131,-462,-675,-994,-2072,-2473,-1185,-1666,-1643,-1252,-420
2017-01-19,4,215,36,246,1318,854,363,82,250,29,60,170,166,465,295,-169,-820,-386,-494,-734,-537,-262
2017-01-19,4,216,274,479,2740,1620,-962,-1448,-1070,-501,-150,-137,715,521,1721,309,-847,2013,1467,1422,-1064,-465
2017-01-19,4,217,196,379,2160,2586,626,373,91,247,54,-127,-127,-89,-550,-1666,-1766,-635,-403,-294,-290,-167
2017-01-19,4,218,25,-107,387,-111,-137,-112,-166,-327,268,-187,-565,-737,-989,-575,-432,-454,-372,184,2232,-138
2017-01-19,4,219,-46,-1313,-4843,-14646,-10551,-3796,-2271,-1505,-1113,-122,1315,2533,4726,9210,5605,4585,4910,3526,961,-40
2017-01-19,4,220,-26,-1112,-3940,-12691,-8647,-2274,-629,4,95,628,1826,3537,4561,10357,5375,3552,4596,3714,1207,-6
2017-01-19,4,221,-136,-961,-4617,-15753,-11408,-3432,-1712,-780,-439,-108,992,1630,3434,10113,4990,3635,3997,3352,1119,128
2017-01-19,4,222,13,-1664,-6421,-12848,-13911,-4400,-2772,-1255,-762,402,1497,1895,3074,4924,2830,5768,9216,10230,4123,691
2017-01-19,4,223,-225,-494,-1276,-5841,-5603,-1975,-1352,-904,-768,144,220,498,1192,3111,842,1436,1933,1960,540,16
2017-01-19,4,224,-155,-631,-1385,-4905,-2441,-812,-339,-59,20,286,521,784,1381,3240,924,837,1159,867,191,-15
2017-01-19,4,225,19,-58,-42,-1782,-590,-115,7,55,-124,-109,215,211,403,1532,84,154,315,45,-236,-94
2017-01-19,4,226,314,-120,772,770,551,56,-593,-256,270,215,149,-750,-1414,-3545,-3677,-476,426,467,-380,-353
2017-01-19,4,227,376,571,3222,4032,2018,522,353,376,198,56,-89,-163,-386,-1523,-3044,-1336,-760,-1422,-1359,-535
2017-01-19,4,228,1274,1156,4906,5142,2182,507,433,461,544,-210,16,-308,-195,-2198,-3833,-1965,-1444,-2435,-1748,-1099
2017-01-19,4,229,567,895,2936,3650,1780,564,323,296,325,123,-374,-245,-546,-1516,-2087,-995,-1087,-1442,-923,-330
2017-01-19,4,230,1444,2273,8758,12218,5745,1794,1122,912,881,93,-789,-723,-1855,-5467,-7984,-3976,-3864,-4458,-3421,-1324
2017-01-19,4,231,790,1082,3308,4138,2425,918,628,444,374,106,-306,-461,-653,-1327,-2170,-1625,-1983,-2406,-1320,-540
2017-01-19,4,232,1092,1424,3228,-4586,-2671,-39,210,473,250,-283,-215,6,-38,3790,370,-80,-379,-1210,-1141,-666
2017-01-19,4,233,1132,920,2445,1773,1251,500,97,185,158,-47,-346,-462,-867,-277,-1523,-764,-1501,-2187,-958,-449
2017-01-19,4,234,1357,1629,4858,899,304,-89,182,294,387,41,203,154,-356,-746,-3227,-580,-8,-1102,-1350,-1377
2017-01-19,4,235,69,144,620,-3265,-1054,13,-53,167,-3,-101,17,130,773,2477,29,83,181,-71,-246,-145
2017-01-19,4,236,159,44,223,-2941,-1126,-117,101,30,-113,-14,158,233,675,2207,53,338,320,98,-210,-210
2017-01-19,4,237,130,217,1169,-1127,-93,214,261,24,55,-91,-152,-178,157,48,-980,-410,-645,-934,-613,-280
2017-01-19,4,238,196,37,535,-1660,-1375,-438,-296,-97,-324,-223,-75,-209,25,368,-914,273,1096,1522,544,-142
2017-01-19,4,239,927,646,1904,-1014,-2183,-1423,-1586,-2066,-2585,-2032,-1425,-1094,-1063,-2194,-2759,1403,3878,5665,2614,-83
2017-01-19,4,240,235,16,203,-1177,-2939,-1355,-879,-753,-658,-433,316,867,754,-1101,-1210,1307,2058,2951,1022,-32
2017-01-19,4,241,79,39,65,-749,-983,-1007,-629,-501,-1455,-221,-75,656,2194,656,-49,310,603,387,-153,-167
2017-01-19,4,242,153,221,671,676,302,197,304,153,109,25,52,-64,2,-276,-393,-317,-355,-436,-304,-142
2017-01-19,4,243,68,52,-149,-2217,-1290,-50,98,144,121,42,16,123,290,1818,169,154,106,-111,-168,-125
2017-01-20,5,201,-2,-716,-4237,-9696,-4445,-779,-131,19,62,426,575,1069,2101,7082,3023,1674,1586,1216,529,1
2017-01-20,5,202,49,-1065,-5961,-14476,-7120,-2807,-2103,-1129,-604,349,779,1160,2425,9101,4905,4942,4803,3344,1810,156
2017-01-20,5,203,-33,-588,-3162,-6943,-3489,-1250,-281,-59,-16,174,399,659,1705,5256,2369,1335,1500,1197,602,99
2017-01-20,5,204,10,-282,-915,-3076,-2133,-764,-407,-101,-71,144,135,478,941,2806,1713,658,483,314,87,1
2017-01-20,5,205,451,-164,-544,-1970,-1271,-953,-479,-353,-316,-246,155,252,577,1043,-271,-109,289,501,129,-56
2017-01-20,5,206,195,155,507,36,-355,-148,-36,4,0,-94,-70,125,101,63,-470,-87,-29,-149,-322,-178
2017-01-20,5,207,170,345,1044,726,439,144,184,78,122,38,21,-68,-31,-11,-631,-301,-257,-492,-481,-263
2017-01-20,5,208,239,213,769,830,315,116,130,446,334,57,295,286,142,-327,-1119,-55,413,510,439,-222
2017-01-20,5,209,10,-113,-144,-761,-1461,-917,-317,-84,-290,-125,164,379,915,781,242,222,285,198,56,-42
2017-01-20,5,210,101,-127,105,-3185,-1973,-640,-49,-41,-60,47,165,198,715,2710,784,179,237,-60,-226,-185
2017-01-20,5,211,45,-699,-1570,-10174,-4335,-1029,-300,10,-72,104,146,518,1307,6758,2840,1150,1035,728,254,-207
2017-01-20,5,212,642,447,1835,3080,583,-336,-635,-537,-518,-441,-492,-474,-1230,-3366,-5690,-1387,180,946,1039,-229
2017-01-20,5,213,418,522,2521,3432,706,455,287,193,100,-20,-50,-193,-195,-565,-2209,-1072,-1014,-1036,-816,-519
2017-01-20,5,214,242,458,3294,4565,2193,1686,1245,697,223,-347,-377,-760,-668,-2814,-2267,-861,-646,-1314,-1279,-531
2017-01-20,5,215,68,224,1011,1087,-89,76,210,146,-12,107,299,698,704,62,-995,-541,-417,-619,-504,-398
2017-01-20,5,216,344,407,2738,3009,-1792,-1787,-1102,-759,-44,236,764,944,1918,1229,-1404,2020,1455,1282,-787,-952
2017-01-20,5,217,253,610,2544,3016,771,287,199,212,52,-220,-329,-291,-650,-1757,-2783,-1253,-254,-276,-179,-361
2017-01-20,5,218,47,34,515,527,274,107,146,84,19,143,-73,-11,61,-299,-847,-447,-401,-465,-449,-250
2017-01-20,5,219,-21,-1208,-4507,-12075,-12624,-4859,-3052,-1391,-863,-407,1416,2054,4035,10089,6067,4510,4227,3912,1226,-87
2017-01-20,5,220,50,-1022,-4124,-10704,-10314,-2878,-583,90,320,676,2158,3292,4714,11646,5750,2921,3341,3035,1238,-128
2017-01-20,5,221,-3,-1118,-4880,-13049,-14459,-4335,-1692,-326,-546,215,789,2509,3871,10724,4933,3007,3309,2750,1095,-47
2017-01-20,5,222,204,-2073,-6429,-10981,-15334,-6862,-2559,-1212,-765,-192,1489,2279,2982,4853,-1364,3679,7250,10215,6319,1377
2017-01-20,5,223,-210,-547,-1267,-4484,-7277,-2345,-1428,-944,-776,-104,223,696,1454,3550,390,1122,1576,1870,782,47
2017-01-20,5,224,-128,-677,-1390,-4129,-3693,-1076,-423,-78,-308,317,642,783,1658,3771,1043,696,879,672,119,-17
2017-01-20,5,225,51,-43,-4,-1683,-1307,-23,96,-78,-45,242,57,459,841,2165,45,0,103,-55,-144,-208
2017-01-20,5,226,329,-57,858,815,456,19,-437,-67,150,222,-91,-698,-1265,-3842,-5339,-1133,225,837,865,-347
2017-01-20,5,227,360,737,3572,4011,1932,480,216,494,255,9,-101,-169,95,-304,-2743,-1287,-1401,-1444,-1225,-1030
2017-01-20,5,228,1176,1415,5106,5818,2156,287,291,209,748,-149,46,-165,285,-1682,-4586,-2047,-1845,-1898,-1483,-1312
2017-01-20,5,229,542,950,3097,4007,1674,578,327,205,335,128,-280,-459,-400,-1405,-2208,-1088,-931,-1024,-979,-522
2017-01-20,5,230,1621,2827,9293,13220,5724,1952,952,1033,629,14,-629,-982,-1484,-5348,-9253,-4343,-3824,-3691,-3557,-1826
2017-01-20,5,231,766,1165,3383,4178,2346,942,551,378,299,120,-393,-356,-442,-1065,-2302,-1396,-1738,-2187,-1517,-624
2017-01-20,5,232,1107,1477,3481,-4387,-3436,-462,179,398,374,-239,-179,-139,753,5789,-42,-575,-919,-1676,-1364,-1004
2017-01-20,5,233,980,949,2206,1837,1222,307,-22,130,174,0,-312,-369,-520,139,-1733,-831,-1471,-1947,-1031,-510
2017-01-20,5,234,1336,1793,4961,1168,290,58,137,8,172,166,-143,-133,164,-1106,-4149,-1019,113,-245,-1239,-1813
2017-01-20,5,235,96,292,771,-3397,-1422,-52,-186,68,5,-17,127,162,720,2491,208,103,174,3,-166,-222
2017-01-20,5,236,153,62,496,-3283,-1392,-245,-32,-5,-4,69,108,122,746,2604,75,227,397,114,-180,-306
2017-01-20,5,237,119,221,1098,-1193,-263,-1,40,-62,-84,-118,-40,-204,-31,269,-914,-600,-284,-731,-639,-426
2017-01-20,5,238,290,193,433,-1455,-1615,-691,-313,-309,-219,-305,-131,-218,233,399,-2115,-543,815,1478,1125,-190
2017-01-20,5,239,1443,994,2313,-948,-2420,-1712,-1357,-2326,-2529,-2070,-1718,-1792,-781,-3000,-6163,-1336,2821,5082,3923,-35
2017-01-20,5,240,302,35,38,-1193,-3475,-1618,-942,-497,-774,-199,369,625,643,-1432,-2798,884,2222,3036,1315,35
2017-01-20,5,241,74,38,259,-580,-1055,-933,-613,-113,-289,-248,114,468,1119,719,29,176,431,265,-236,-222
2017-01-20,5,242,142,228,742,734,278,182,305,155,143,98,3,5,20,-233,-420,-335,-333,-395,-392,-176
2017-01-20,5,243,79,50,-181,-2050,-1410,-107,142,92,-107,-21,128,132,417,1817,43,36,51,-35,-120,-204
2017-01-21,6,201,8,-290,-370,-668,-851,-505,-391,-733,-2702,-3317,-443,1577,1654,2635,3358,1543,1326,540,119,-68
2017-01-21,6,202,22,-463,-734,-2028,-3142,-2290,-2376,-1807,-1567,-618,665,1209,1929,3232,3200,5393,3545,1963,712,-232
2017-01-21,6,203,4,-200,-341,-765,-767,-404,-153,-183,79,235,380,463,755,751,714,664,446,307,15,-71
2017-01-21,6,204,8,-200,-387,-1072,-809,-339,-185,-125,-30,374,579,629,676,608,432,206,130,124,-73,-26
2017-01-21,6,205,385,-34,-184,-978,-680,-569,-571,-571,-647,-189,-16,148,614,295,403,254,116,422,2,-199
2017-01-21,6,206,136,29,-130,-381,-10,0,-13,28,90,32,125,67,67,-197,-152,39,-156,-202,-367,-74
